label,z_um,y_um,x_um,dataset,plane_idx,gene,file,xy_um,is_low_confidence_segmentation,fish_id
35829,6.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f03
35830,7.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
35831,9.0,7.156817118326824,10.735225677490236,Anatomy,,,,8.946021397908531,False,L396_f03
35832,5.0,7.156817118326824,4.294090270996094,Anatomy,,,,5.725453694661459,False,L396_f03
35833,6.0,4.294090270996094,6.4411354064941415,Anatomy,,,,5.367612838745117,False,L396_f03
35834,12.0,7.156817118326824,9.303862253824871,Anatomy,,,,8.230339686075848,False,L396_f03
35835,9.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f03
35836,7.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
35837,10.0,9.303862253824871,10.735225677490236,Anatomy,,,,10.019543965657554,False,L396_f03
35838,10.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f03
35839,6.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f03
35840,4.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f03
35841,10.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f03
35842,9.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f03
35844,7.0,5.725453694661459,7.872498830159506,Anatomy,,,,6.798976262410482,False,L396_f03
35845,9.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f03
35846,6.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
35847,6.0,2.8627268473307295,5.009771982828776,Anatomy,,,,3.936249415079753,False,L396_f03
35848,13.0,12.882270812988283,9.303862253824871,Anatomy,,,,11.093066533406578,False,L396_f03
35849,4.0,5.725453694661459,5.009771982828776,Anatomy,,,,5.367612838745117,False,L396_f03
35850,6.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
35852,7.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f03
35853,10.0,7.156817118326824,10.735225677490236,Anatomy,,,,8.946021397908531,False,L396_f03
35854,6.0,3.578408559163412,6.4411354064941415,Anatomy,,,,5.009771982828777,False,L396_f03
35855,8.0,6.4411354064941415,9.303862253824871,Anatomy,,,,7.872498830159506,False,L396_f03
35856,9.0,7.156817118326824,9.303862253824871,Anatomy,,,,8.230339686075848,False,L396_f03
35857,6.0,4.294090270996094,5.725453694661459,Anatomy,,,,5.009771982828776,False,L396_f03
35858,3.0,4.294090270996094,4.294090270996094,Anatomy,,,,4.294090270996094,False,L396_f03
35859,6.0,7.156817118326824,3.578408559163412,Anatomy,,,,5.367612838745118,False,L396_f03
35860,9.0,9.303862253824871,11.450907389322918,Anatomy,,,,10.377384821573894,False,L396_f03
35862,5.0,5.725453694661459,4.294090270996094,Anatomy,,,,5.009771982828776,False,L396_f03
35864,6.0,6.4411354064941415,3.578408559163412,Anatomy,,,,5.009771982828777,False,L396_f03
35865,7.0,5.725453694661459,7.872498830159506,Anatomy,,,,6.798976262410482,False,L396_f03
35866,7.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
35867,3.0,4.294090270996094,3.578408559163412,Anatomy,,,,3.936249415079753,False,L396_f03
35868,9.0,10.019543965657553,10.735225677490236,Anatomy,,,,10.377384821573894,False,L396_f03
35869,9.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
35870,7.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f03
35871,12.0,7.872498830159506,10.019543965657553,Anatomy,,,,8.94602139790853,False,L396_f03
35872,9.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f03
35873,7.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f03
35874,5.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f03
35875,9.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f03
35876,11.0,9.303862253824871,10.019543965657553,Anatomy,,,,9.661703109741211,False,L396_f03
35877,5.0,3.578408559163412,4.294090270996094,Anatomy,,,,3.936249415079753,False,L396_f03
35878,11.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f03
35880,9.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
35881,11.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f03
35882,4.0,4.294090270996094,3.578408559163412,Anatomy,,,,3.936249415079753,False,L396_f03
35883,8.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f03
35884,8.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
35885,3.0,3.578408559163412,4.294090270996094,Anatomy,,,,3.936249415079753,False,L396_f03
35886,6.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
35887,12.0,14.313634236653648,21.470451354980472,Anatomy,,,,17.892042795817062,True,L396_f03
35888,8.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f03
35889,7.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f03
35890,10.0,2.8627268473307295,5.009771982828776,Anatomy,,,,3.936249415079753,False,L396_f03
35891,10.0,10.019543965657553,11.450907389322918,Anatomy,,,,10.735225677490234,False,L396_f03
35892,7.0,8.588180541992188,10.019543965657553,Anatomy,,,,9.303862253824871,False,L396_f03
35894,9.0,9.303862253824871,7.156817118326824,Anatomy,,,,8.230339686075848,False,L396_f03
35895,10.0,12.1665891011556,10.019543965657553,Anatomy,,,,11.093066533406576,False,L396_f03
35896,7.0,5.009771982828776,7.156817118326824,Anatomy,,,,6.083294550577801,False,L396_f03
35897,13.0,13.597952524820965,12.1665891011556,Anatomy,,,,12.882270812988281,True,L396_f03
35898,22.0,10.019543965657553,12.882270812988283,Anatomy,,,,11.450907389322918,True,L396_f03
35899,9.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f03
35900,11.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f03
35901,9.0,10.019543965657553,9.303862253824871,Anatomy,,,,9.661703109741211,False,L396_f03
35902,10.0,9.303862253824871,9.303862253824871,Anatomy,,,,9.303862253824871,False,L396_f03
35903,12.0,10.735225677490236,15.02931594848633,Anatomy,,,,12.882270812988283,True,L396_f03
35904,7.0,5.009771982828776,2.8627268473307295,Anatomy,,,,3.936249415079753,False,L396_f03
35905,3.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f03
35906,4.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
35907,12.0,19.323406219482425,19.323406219482425,Anatomy,,,,19.323406219482425,True,L396_f03
35908,9.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f03
35909,5.0,5.725453694661459,2.8627268473307295,Anatomy,,,,4.294090270996094,False,L396_f03
35910,8.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f03
35911,9.0,9.303862253824871,12.882270812988283,Anatomy,,,,11.093066533406578,False,L396_f03
35912,11.0,8.588180541992188,7.156817118326824,Anatomy,,,,7.872498830159506,False,L396_f03
35913,9.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f03
35914,8.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f03
35915,10.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
35916,7.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f03
35917,8.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f03
35918,6.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f03
35919,9.0,10.019543965657553,8.588180541992188,Anatomy,,,,9.303862253824871,False,L396_f03
35920,9.0,10.019543965657553,8.588180541992188,Anatomy,,,,9.303862253824871,False,L396_f03
35921,9.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f03
35922,6.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f03
35923,10.0,8.588180541992188,6.4411354064941415,Anatomy,,,,7.514657974243164,False,L396_f03
35924,5.0,5.009771982828776,4.294090270996094,Anatomy,,,,4.6519311269124355,False,L396_f03
35925,9.0,7.872498830159506,5.725453694661459,Anatomy,,,,6.798976262410482,False,L396_f03
35926,8.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f03
35927,8.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
35928,21.0,9.303862253824871,9.303862253824871,Anatomy,,,,9.303862253824871,False,L396_f03
35929,7.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
35930,5.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
35932,7.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
35933,8.0,5.725453694661459,8.588180541992188,Anatomy,,,,7.156817118326823,False,L396_f03
35934,8.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
35935,9.0,10.735225677490236,5.725453694661459,Anatomy,,,,8.230339686075848,False,L396_f03
35936,13.0,17.89204279581706,27.911586761474613,Anatomy,,,,22.901814778645836,True,L396_f03
35937,8.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f03
35938,9.0,8.588180541992188,7.156817118326824,Anatomy,,,,7.872498830159506,False,L396_f03
35939,10.0,7.156817118326824,9.303862253824871,Anatomy,,,,8.230339686075848,False,L396_f03
35940,9.0,8.588180541992188,5.725453694661459,Anatomy,,,,7.156817118326823,False,L396_f03
35941,8.0,5.725453694661459,5.009771982828776,Anatomy,,,,5.367612838745117,False,L396_f03
35942,9.0,9.303862253824871,7.156817118326824,Anatomy,,,,8.230339686075848,False,L396_f03
35943,8.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f03
35944,7.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f03
35945,11.0,9.303862253824871,10.019543965657553,Anatomy,,,,9.661703109741211,False,L396_f03
35946,5.0,5.725453694661459,5.009771982828776,Anatomy,,,,5.367612838745117,False,L396_f03
35947,9.0,10.019543965657553,7.156817118326824,Anatomy,,,,8.588180541992188,False,L396_f03
35948,6.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
35949,8.0,6.4411354064941415,4.294090270996094,Anatomy,,,,5.367612838745117,False,L396_f03
35950,8.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f03
35951,9.0,10.019543965657553,7.156817118326824,Anatomy,,,,8.588180541992188,False,L396_f03
35952,6.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
35953,8.0,9.303862253824871,7.872498830159506,Anatomy,,,,8.588180541992188,False,L396_f03
35954,7.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
35955,9.0,12.1665891011556,7.872498830159506,Anatomy,,,,10.019543965657553,False,L396_f03
35956,7.0,8.588180541992188,6.4411354064941415,Anatomy,,,,7.514657974243164,False,L396_f03
35957,7.0,5.009771982828776,2.8627268473307295,Anatomy,,,,3.936249415079753,False,L396_f03
35958,10.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
35959,7.0,8.588180541992188,5.725453694661459,Anatomy,,,,7.156817118326823,False,L396_f03
35960,6.0,7.156817118326824,5.009771982828776,Anatomy,,,,6.083294550577801,False,L396_f03
35961,3.0,5.725453694661459,3.578408559163412,Anatomy,,,,4.6519311269124355,False,L396_f03
35962,8.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f03
35963,7.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f03
35964,8.0,10.735225677490236,6.4411354064941415,Anatomy,,,,8.58818054199219,False,L396_f03
35965,8.0,6.4411354064941415,13.597952524820965,Anatomy,,,,10.019543965657553,False,L396_f03
35966,7.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
35967,2.0,6.4411354064941415,5.725453694661459,Anatomy,,,,6.083294550577801,False,L396_f03
35968,2.0,3.578408559163412,4.294090270996094,Anatomy,,,,3.936249415079753,False,L396_f03
35969,10.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f03
35970,3.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f03
35971,13.0,12.882270812988283,15.02931594848633,Anatomy,,,,13.955793380737306,True,L396_f03
35972,11.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
35973,11.0,7.156817118326824,9.303862253824871,Anatomy,,,,8.230339686075848,False,L396_f03
35974,5.0,5.725453694661459,5.009771982828776,Anatomy,,,,5.367612838745117,False,L396_f03
35975,3.0,4.294090270996094,5.725453694661459,Anatomy,,,,5.009771982828776,False,L396_f03
35976,8.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
35977,7.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f03
35978,6.0,4.294090270996094,7.872498830159506,Anatomy,,,,6.0832945505778,False,L396_f03
35979,7.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
35980,10.0,10.735225677490236,7.156817118326824,Anatomy,,,,8.946021397908531,False,L396_f03
35981,9.0,5.725453694661459,7.872498830159506,Anatomy,,,,6.798976262410482,False,L396_f03
35982,10.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f03
35983,11.0,10.019543965657553,12.1665891011556,Anatomy,,,,11.093066533406576,False,L396_f03
35985,8.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
35986,14.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f03
35987,6.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f03
35988,10.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f03
35989,8.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
35990,8.0,7.156817118326824,3.578408559163412,Anatomy,,,,5.367612838745118,False,L396_f03
35991,6.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f03
35992,5.0,3.578408559163412,5.009771982828776,Anatomy,,,,4.294090270996094,False,L396_f03
35993,3.0,3.578408559163412,6.4411354064941415,Anatomy,,,,5.009771982828777,False,L396_f03
35994,7.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f03
35995,7.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f03
35996,2.0,3.578408559163412,4.294090270996094,Anatomy,,,,3.936249415079753,False,L396_f03
35997,9.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f03
35998,6.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f03
35999,4.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f03
36000,5.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f03
36001,5.0,4.294090270996094,5.725453694661459,Anatomy,,,,5.009771982828776,False,L396_f03
36002,7.0,10.735225677490236,7.872498830159506,Anatomy,,,,9.303862253824871,False,L396_f03
36003,7.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f03
36004,2.0,7.156817118326824,3.578408559163412,Anatomy,,,,5.367612838745118,False,L396_f03
36005,7.0,9.303862253824871,7.156817118326824,Anatomy,,,,8.230339686075848,False,L396_f03
36006,6.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f03
36007,7.0,10.735225677490236,7.872498830159506,Anatomy,,,,9.303862253824871,False,L396_f03
36008,3.0,7.872498830159506,10.019543965657553,Anatomy,,,,8.94602139790853,False,L396_f03
36009,8.0,9.303862253824871,10.019543965657553,Anatomy,,,,9.661703109741211,False,L396_f03
36010,7.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
36012,7.0,12.1665891011556,11.450907389322918,Anatomy,,,,11.808748245239258,True,L396_f03
36013,7.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f03
36014,6.0,7.156817118326824,5.009771982828776,Anatomy,,,,6.083294550577801,False,L396_f03
36015,6.0,9.303862253824871,5.725453694661459,Anatomy,,,,7.514657974243165,False,L396_f03
36016,5.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f03
36017,6.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36018,6.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
36019,6.0,6.4411354064941415,5.009771982828776,Anatomy,,,,5.725453694661459,False,L396_f03
36020,6.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36021,6.0,6.4411354064941415,5.009771982828776,Anatomy,,,,5.725453694661459,False,L396_f03
36022,9.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f03
36023,4.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
36024,6.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f03
36025,7.0,9.303862253824871,8.588180541992188,Anatomy,,,,8.94602139790853,False,L396_f03
36026,6.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f03
36027,6.0,5.725453694661459,5.009771982828776,Anatomy,,,,5.367612838745117,False,L396_f03
36028,5.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f03
36029,4.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
36030,9.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f03
36031,6.0,5.725453694661459,4.294090270996094,Anatomy,,,,5.009771982828776,False,L396_f03
36032,4.0,4.294090270996094,5.725453694661459,Anatomy,,,,5.009771982828776,False,L396_f03
36033,5.0,7.156817118326824,13.597952524820965,Anatomy,,,,10.377384821573894,False,L396_f03
36034,6.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36035,5.0,2.147045135498047,5.725453694661459,Anatomy,,,,3.936249415079753,False,L396_f03
36036,7.0,4.294090270996094,5.725453694661459,Anatomy,,,,5.009771982828776,False,L396_f03
36037,7.0,6.4411354064941415,5.009771982828776,Anatomy,,,,5.725453694661459,False,L396_f03
36038,6.0,5.009771982828776,7.156817118326824,Anatomy,,,,6.083294550577801,False,L396_f03
36039,4.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f03
36040,8.0,9.303862253824871,7.156817118326824,Anatomy,,,,8.230339686075848,False,L396_f03
36041,4.0,4.294090270996094,3.578408559163412,Anatomy,,,,3.936249415079753,False,L396_f03
36042,5.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f03
36043,7.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f03
36044,6.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
36045,1.0,3.578408559163412,4.294090270996094,Anatomy,,,,3.936249415079753,False,L396_f03
36046,3.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f03
36047,5.0,5.725453694661459,7.872498830159506,Anatomy,,,,6.798976262410482,False,L396_f03
36048,6.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
36049,7.0,9.303862253824871,7.872498830159506,Anatomy,,,,8.588180541992188,False,L396_f03
36050,8.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f03
36051,6.0,4.294090270996094,5.725453694661459,Anatomy,,,,5.009771982828776,False,L396_f03
36052,10.0,6.4411354064941415,9.303862253824871,Anatomy,,,,7.872498830159506,False,L396_f03
36053,8.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f03
36054,5.0,3.578408559163412,6.4411354064941415,Anatomy,,,,5.009771982828777,False,L396_f03
36055,10.0,10.019543965657553,10.735225677490236,Anatomy,,,,10.377384821573894,False,L396_f03
36056,5.0,5.725453694661459,4.294090270996094,Anatomy,,,,5.009771982828776,False,L396_f03
36057,5.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
36058,8.0,7.872498830159506,5.725453694661459,Anatomy,,,,6.798976262410482,False,L396_f03
36059,8.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f03
36060,9.0,7.872498830159506,5.725453694661459,Anatomy,,,,6.798976262410482,False,L396_f03
36062,5.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f03
36063,2.0,4.294090270996094,4.294090270996094,Anatomy,,,,4.294090270996094,False,L396_f03
36064,3.0,5.009771982828776,2.8627268473307295,Anatomy,,,,3.936249415079753,False,L396_f03
36065,5.0,4.294090270996094,7.156817118326824,Anatomy,,,,5.725453694661459,False,L396_f03
36066,6.0,6.4411354064941415,5.009771982828776,Anatomy,,,,5.725453694661459,False,L396_f03
36067,3.0,5.009771982828776,4.294090270996094,Anatomy,,,,4.6519311269124355,False,L396_f03
36068,9.0,7.156817118326824,10.019543965657553,Anatomy,,,,8.588180541992188,False,L396_f03
36069,8.0,5.009771982828776,9.303862253824871,Anatomy,,,,7.156817118326824,False,L396_f03
36070,6.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f03
36071,8.0,9.303862253824871,9.303862253824871,Anatomy,,,,9.303862253824871,False,L396_f03
36072,7.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f03
36073,7.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f03
36074,13.0,6.4411354064941415,11.450907389322918,Anatomy,,,,8.94602139790853,False,L396_f03
36075,8.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f03
36076,8.0,7.156817118326824,4.294090270996094,Anatomy,,,,5.725453694661459,False,L396_f03
36077,4.0,4.294090270996094,5.725453694661459,Anatomy,,,,5.009771982828776,False,L396_f03
36078,7.0,8.588180541992188,7.156817118326824,Anatomy,,,,7.872498830159506,False,L396_f03
36079,17.0,8.588180541992188,11.450907389322918,Anatomy,,,,10.019543965657553,False,L396_f03
36080,8.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
36081,7.0,5.725453694661459,11.450907389322918,Anatomy,,,,8.588180541992188,False,L396_f03
36082,8.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f03
36083,4.0,6.4411354064941415,4.294090270996094,Anatomy,,,,5.367612838745117,False,L396_f03
36084,5.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
36085,7.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f03
36086,5.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
36087,7.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36088,4.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
36089,12.0,8.588180541992188,10.735225677490236,Anatomy,,,,9.661703109741211,False,L396_f03
36090,7.0,9.303862253824871,12.882270812988283,Anatomy,,,,11.093066533406578,False,L396_f03
36091,5.0,3.578408559163412,4.294090270996094,Anatomy,,,,3.936249415079753,False,L396_f03
36092,5.0,4.294090270996094,5.725453694661459,Anatomy,,,,5.009771982828776,False,L396_f03
36093,5.0,4.294090270996094,7.156817118326824,Anatomy,,,,5.725453694661459,False,L396_f03
36094,8.0,9.303862253824871,6.4411354064941415,Anatomy,,,,7.872498830159506,False,L396_f03
36095,11.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f03
36096,6.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f03
36098,6.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f03
36100,4.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f03
36101,8.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f03
36102,7.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36103,7.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f03
36104,7.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f03
36105,10.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f03
36106,10.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36107,12.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f03
36108,3.0,3.578408559163412,8.588180541992188,Anatomy,,,,6.0832945505778,False,L396_f03
36109,9.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f03
36110,8.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f03
36111,6.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f03
36112,3.0,5.009771982828776,4.294090270996094,Anatomy,,,,4.6519311269124355,False,L396_f03
36113,6.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f03
36114,5.0,3.578408559163412,4.294090270996094,Anatomy,,,,3.936249415079753,False,L396_f03
36115,8.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
36116,6.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f03
36117,9.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f03
36118,9.0,6.4411354064941415,5.725453694661459,Anatomy,,,,6.083294550577801,False,L396_f03
36119,8.0,6.4411354064941415,9.303862253824871,Anatomy,,,,7.872498830159506,False,L396_f03
36120,10.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f03
36121,5.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f03
36122,7.0,10.019543965657553,8.588180541992188,Anatomy,,,,9.303862253824871,False,L396_f03
36123,6.0,6.4411354064941415,5.009771982828776,Anatomy,,,,5.725453694661459,False,L396_f03
36124,8.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f03
36125,12.0,33.63704045613607,7.156817118326824,Anatomy,,,,20.396928787231445,True,L396_f03
36126,11.0,10.735225677490236,7.872498830159506,Anatomy,,,,9.303862253824871,False,L396_f03
36127,5.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
